d0, d1, d2, d3, d4, d5, d6, d7, d8, d9, d10, d11, d12, d13, d14, d15, d16, d17, d18, d19, d20, d21, d22, d23, d24, d25, d26, d27, d28, d29, d30, d31, d32, d33, d34, d35, d36, d37, d38, d39, d40, d41, d42, d43, d44, d45, d46, d47, d48, d49, d50, D.V.
0, 1, 0, 0.244361, 0, 0.188929, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0.0789474, 1, 1, 0.0746269, 1, 1, 0, 0, 0.0495, 0, 0.540574, 1
1, 0, 0, 0.235639, 0, 0.0446429, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0.00877193, 0, 1, 0.0298507, 1, 1, 0, 0, 0.2, 0, 0.407943, 0
1, 0, 0, 0.0726316, 0, 0.203929, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0189474, 0, 0, 0, 0, 1, 0, 0, 0.06, 0, 0, 0
0, 1, 0, 0.0613534, 0, 0.392857, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0.0350877, 1, 1, 0.164179, 0, 1, 0, 0, 0, 0, 0.696235, 1
0, 1, 0, 0.134135, 0, 0.25, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00578947, 0, 0, 0, 0, 1, 0, 0, 0.08, 0, 0, 0
1, 0, 0, 0.582707, 0, 0.232143, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.220702, 1, 1, 0.223881, 0, 1, 0, 0, 0, 0, 0.810777, 1
1, 0, 0, 0.225564, 0, 0.0416071, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0175439, 1, 0, 0, 0, 0, 0, 1, 0.14, 0, 0, 0
1, 0, 0, 0.318346, 0, 0.0892857, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0.1195, 0, 0.461157, 1
1, 0, 0, 0.285714, 0, 0.0535714, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0.192982, 1, 1, 0.0447761, 1, 1, 0, 0, 0, 0, 0, 1
1, 0, 0, 0.299549, 0, 0.0446429, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0408772, 0, 0, 0, 0, 1, 0, 0, 0.06, 0, 0, 0
1, 0, 0, 0.393534, 0, 0.221786, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00140351, 1, 1, 0.0149254, 0, 1, 0, 0, 0.1, 0, 0.49627, 1
1, 0, 0, 0.298195, 0, 0.0119643, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00298246, 0, 0, 0, 0, 1, 0, 0, 0.09, 0, 0, 0
1, 0, 0, 0.280752, 0, 0.107143, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00578947, 0, 0, 0, 1, 1, 0, 0, 0.06, 0, 0, 0
1, 0, 0, 0.414737, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0.526316, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
1, 0, 0, 0.0213534, 0, 0.25, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0350877, 0, 0, 0, 0, 1, 0, 0, 0.3, 0, 0, 0
0, 1, 0, 0.354586, 0, 0.0892857, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0.00736842, 0, 0, 0, 0, 1, 0, 0, 0.13, 0, 0.479077, 0
1, 0, 0, 0.038797, 0, 0.145893, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0.0145614, 0, 0, 0, 1, 1, 0, 0, 0.06, 0, 0, 0
1, 0, 0, 0.194286, 0, 0.0625, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0350877, 1, 1, 0.0746269, 1, 1, 0, 0, 0.08, 0, 0.753201, 1
0, 1, 0, 0.137895, 0, 0.0446429, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00877193, 0, 0, 0, 1, 1, 0, 0, 0.06, 0, 0.582351, 0
0, 1, 0, 0.373383, 0, 0.178571, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.473684, 1, 0, 0, 1, 1, 0, 0, 0.49, 0, 0, 0
1, 0, 0, 0.382256, 0, 0.0580357, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0526316, 1, 1, 0.149254, 0, 1, 0, 0, 0.093, 0, 0.735264, 1
1, 0, 0, 0.195489, 0, 0.0714286, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0263158, 0, 0, 0, 1, 1, 0, 0, 0.04, 0, 0, 0
